183,0.6438,0.6438,0.6439,0.6427,0.6422
183,0.6218,0.6218,0.6218,0.6209,0.6206
184,0.5896,0.5896,0.5895,0.5888,0.5884
184,0.5637,0.5637,0.5637,0.5627,0.5624
181,0.5446,0.5446,0.5451,0.5446,0.5444
182,0.5286,0.5286,0.5285,0.5276,0.5271
182,0.5069,0.5069,0.5067,0.5058,0.5054
184,0.5,0.5,0.5003,0.4995,0.4989
184,0.4863,0.4863,0.4864,0.4857,0.4852
181,0.4717,0.4717,0.4716,0.4711,0.4705
181,0.4551,0.4551,0.4552,0.4546,0.4542
184,0.4411,0.4411,0.4413,0.4406,0.4401
181,0.4248,0.4248,0.4251,0.4244,0.4239
181,0.4069,0.4069,0.4072,0.4065,0.4059
184,0.3916,0.3916,0.3915,0.3906,0.3903
181,0.3741,0.3741,0.3742,0.3737,0.3732
183,0.3573,0.3573,0.3574,0.3569,0.3565
183,0.3325,0.3325,0.3322,0.3317,0.3316
185,0.3157,0.3157,0.3157,0.3155,0.3154
185,0.3003,0.3003,0.3004,0.3,0.2998
184,0.2757,0.2757,0.2759,0.2753,0.275
181,0.2707,0.2707,0.271,0.2704,0.27
183,0.2741,0.2741,0.274,0.2736,0.2736
184,0.2616,0.2616,0.2616,0.2614,0.2613
183,0.2187,0.2187,0.2187,0.2183,0.2181
181,0.184,0.184,0.1841,0.1838,0.1837
184,0.1592,0.1592,0.1591,0.1588,0.1586
183,0.1401,0.1401,0.1401,0.1398,0.1395
184,0.125,0.125,0.1249,0.1246,0.1245
181,0.1097,0.1097,0.1096,0.1094,0.1092
184,0.0962,0.0962,0.0962,0.0959,0.0957
185,0.0852,0.0852,0.085,0.0847,0.0845
183,0.0755,0.0755,0.0754,0.0752,0.075
181,0.0654,0.0654,0.0654,0.0651,0.0649
183,0.0426,0.0426,0.0427,0.0426,0.0425
183,0.0397,0.0397,0.0397,0.0396,0.0395
182,0.0367,0.0367,0.0366,0.0365,0.0365
183,0.0336,0.0336,0.0337,0.0335,0.0335
186,0.0308,0.0308,0.0308,0.0307,0.0307
181,0.0274,0.0274,0.0274,0.0272,0.0273
184,0.024,0.024,0.024,0.024,0.024
184,0.0202,0.0202,0.0202,0.02,0.0201
182,0.0194,0.0194,0.0194,0.0194,0.0194
183,0.0239,0.0239,0.0238,0.0237,0.0238
182,0.0283,0.0283,0.0282,0.0282,0.0282
182,0.0326,0.0326,0.0325,0.0325,0.0324
183,0.037,0.037,0.037,0.0369,0.0368
184,0.0409,0.0409,0.0408,0.0407,0.0407
181,0.0444,0.0444,0.0444,0.0443,0.0442
182,0.0482,0.0482,0.0481,0.0479,0.0479
181,0.0538,0.0538,0.0537,0.0536,0.0534
183,0.0598,0.0598,0.0597,0.0596,0.0594
183,0.0662,0.0662,0.0662,0.066,0.0658
182,0.0736,0.0736,0.0736,0.0733,0.0731
183,0.0818,0.0818,0.0817,0.0815,0.0812
182,0.0908,0.0908,0.0908,0.0905,0.0904
183,0.101,0.101,0.101,0.1006,0.1005
183,0.1116,0.1116,0.1117,0.1113,0.1112
182,0.1223,0.1223,0.1223,0.122,0.1219
181,0.1353,0.1353,0.1351,0.135,0.1348
184,0.1476,0.1476,0.1475,0.1474,0.1472
183,0.1612,0.1612,0.1611,0.161,0.1609
182,0.1746,0.1746,0.1745,0.1743,0.1742
181,0.2041,0.2041,0.2041,0.2039,0.2037
180,0.2202,0.2202,0.2203,0.2199,0.2199
181,0.2368,0.2368,0.2368,0.2366,0.2365
184,0.2535,0.2535,0.2535,0.2533,0.2532
184,0.2697,0.2697,0.2697,0.2695,0.2694
181,0.2853,0.2853,0.2853,0.2851,0.2851
183,0.3015,0.3015,0.3015,0.3012,0.3011
183,0.317,0.317,0.3171,0.3168,0.3167
183,0.3383,0.3383,0.3382,0.338,0.3377
181,0.3601,0.3601,0.3602,0.3599,0.3597
183,0.3702,0.3702,0.3701,0.3697,0.3695
182,0.3818,0.3818,0.3819,0.3816,0.3815
181,0.4032,0.4032,0.4032,0.4029,0.4027
181,0.4159,0.4159,0.416,0.4157,0.4155
182,0.4528,0.4528,0.4528,0.4525,0.4523
182,0.4741,0.4741,0.4742,0.4736,0.4733
184,0.5014,0.5014,0.5014,0.5005,0.5001
184,0.5339,0.5339,0.5339,0.533,0.5327
184,0.5656,0.5656,0.5656,0.5648,0.5641
184,0.5635,0.5635,0.5639,0.5629,0.5626
182,0.5723,0.5723,0.5727,0.572,0.5715
184,0.6009,0.6009,0.6011,0.6004,0.6001
182,0.631,0.631,0.631,0.6301,0.6293
184,0.6421,0.6421,0.6423,0.6414,0.6408
181,0.1847,0.1847,0.1849,0.1845,0.1844
181,0.6433,0.6433,0.6432,0.6428,0.6426
183,0.6979,0.6979,0.6981,0.697,0.6961
184,0.6963,0.6963,0.6964,0.6952,0.6946
184,0.6724,0.6724,0.6724,0.6718,0.6714
184,0.6744,0.6744,0.6746,0.6741,0.6738
184,0.6839,0.6839,0.6837,0.6832,0.6829
184,0.6928,0.6928,0.693,0.6925,0.6922
184,0.6862,0.6862,0.6861,0.6854,0.6851
184,0.7055,0.7055,0.7052,0.7048,0.7044
184,0.7252,0.7252,0.7254,0.7249,0.7245
181,0.7301,0.7301,0.7301,0.7297,0.7293
183,0.7271,0.7271,0.7273,0.727,0.7267
181,0.7287,0.7287,0.729,0.7284,0.7281
181,0.7451,0.7451,0.7452,0.7447,0.7444
185,0.7459,0.7459,0.7458,0.7453,0.745
184,0.7461,0.7461,0.7461,0.7455,0.7451
181,0.7867,0.7867,0.7869,0.7862,0.7859
184,0.7948,0.7948,0.7947,0.7939,0.7934
184,0.7994,0.7994,0.7993,0.7986,0.7984
184,0.7986,0.7986,0.7989,0.7983,0.7979
183,0.8554,0.8554,0.8552,0.8539,0.8529
182,0.2185,0.2185,0.2184,0.218,0.2176
181,0.8168,0.8168,0.8171,0.8165,0.8161
183,0.795,0.795,0.7952,0.7947,0.7943
183,0.7943,0.7943,0.7945,0.7939,0.7935
183,0.8082,0.8082,0.8079,0.8072,0.8068
184,0.7989,0.7989,0.799,0.7985,0.7981
184,0.7893,0.7893,0.7894,0.7887,0.7884
182,0.8065,0.8065,0.8064,0.8058,0.8054
183,0.7998,0.7998,0.7995,0.7988,0.7985
184,0.812,0.812,0.8119,0.8112,0.8108
183,0.8168,0.8168,0.817,0.8163,0.8159
183,0.8025,0.8025,0.8026,0.802,0.8016
185,0.3339,0.3339,0.3336,0.3331,0.3327
181,0.2503,0.2503,0.2504,0.25,0.2497
184,0.2534,0.2534,0.2534,0.253,0.2527
183,0.8444,0.8444,0.8443,0.843,0.8426
182,0.2206,0.2206,0.2206,0.2202,0.2199
181,0.2174,0.2174,0.2173,0.217,0.2167
183,0.2216,0.2216,0.2216,0.2211,0.2207
182,0.2049,0.2049,0.2048,0.2043,0.2041
184,0.754,0.754,0.7539,0.753,0.7523
184,0.7086,0.7086,0.7091,0.7079,0.7076
184,0.7097,0.7097,0.7098,0.7086,0.7079
184,0.6581,0.6581,0.658,0.6568,0.6562
181,0.6577,0.6577,0.658,0.6575,0.657
183,0.6305,0.6305,0.6307,0.6302,0.6298
183,0.6138,0.6138,0.6136,0.6132,0.6128
184,0.5942,0.5942,0.5943,0.5938,0.5935
182,0.5777,0.5777,0.5779,0.5774,0.5771
183,0.5713,0.5713,0.5713,0.5709,0.5707
183,0.5706,0.5706,0.5705,0.57,0.5697
185,0.555,0.555,0.5551,0.5546,0.5543
182,0.5339,0.5339,0.5342,0.5337,0.5335
183,0.5265,0.5265,0.5261,0.5259,0.5256
184,0.4997,0.4997,0.4998,0.4993,0.4991
183,0.4809,0.4809,0.481,0.4803,0.4801
184,0.4618,0.4618,0.4619,0.4612,0.4609
181,0.4418,0.4418,0.442,0.4413,0.4409
185,0.4296,0.4296,0.4296,0.4289,0.4286
183,0.4255,0.4255,0.4254,0.425,0.4246
183,0.4099,0.4099,0.4099,0.4093,0.409
184,0.3944,0.3944,0.3942,0.3938,0.3937
184,0.3869,0.3869,0.3871,0.3867,0.3865
184,0.3812,0.3812,0.3814,0.381,0.3809
184,0.3633,0.3633,0.3634,0.3631,0.3629
183,0.3539,0.3539,0.354,0.3534,0.3531
182,0.3368,0.3368,0.3369,0.3364,0.3363
184,0.3216,0.3216,0.3217,0.321,0.3208
181,0.309,0.309,0.3092,0.3087,0.3082
184,0.2939,0.2939,0.2938,0.2931,0.2928
183,0.2784,0.2784,0.2784,0.2778,0.2775
185,0.2594,0.2594,0.2593,0.2589,0.2586
184,0.2465,0.2465,0.2465,0.2461,0.2456
184,0.2298,0.2298,0.2297,0.2294,0.2292
182,0.215,0.215,0.215,0.2147,0.2144
184,0.1977,0.1977,0.1977,0.1972,0.197
181,0.1813,0.1813,0.1814,0.1811,0.1808
183,0.1677,0.1677,0.1676,0.1673,0.1672
181,0.1534,0.1534,0.1533,0.153,0.1527
184,0.1399,0.1399,0.1398,0.1395,0.1393
183,0.1255,0.1255,0.1254,0.1251,0.1249
184,0.1144,0.1144,0.1143,0.114,0.1139
182,0.1017,0.1017,0.1017,0.1015,0.1012
182,0.09,0.09,0.0899,0.0897,0.0895
183,0.0788,0.0788,0.0789,0.0786,0.0785
182,0.0699,0.0699,0.0698,0.0696,0.0694
185,0.0552,0.0552,0.0551,0.0548,0.0547
184,0.0486,0.0486,0.0485,0.0483,0.0483
184,0.0459,0.0459,0.0457,0.0457,0.0456
182,0.0414,0.0414,0.0413,0.0412,0.0411
184,0.0333,0.0333,0.0332,0.0331,0.033
183,0.025,0.025,0.0251,0.0249,0.0248
187,0.0191,0.0191,0.0191,0.019,0.0189
183,0.018,0.018,0.0179,0.0179,0.0179
183,0.0177,0.0177,0.0177,0.0176,0.0176
183,0.02,0.02,0.0199,0.0199,0.0199
181,0.019,0.019,0.0189,0.0189,0.0189
182,0.0224,0.0224,0.0224,0.0224,0.0223
185,0.0267,0.0267,0.0267,0.0266,0.0266
184,0.0313,0.0313,0.0313,0.0313,0.0312
183,0.0359,0.0359,0.0359,0.0358,0.0358
182,0.0405,0.0405,0.0404,0.0403,0.0402
183,0.045,0.045,0.0449,0.0449,0.0448
182,0.0497,0.0497,0.0496,0.0495,0.0495
182,0.0554,0.0554,0.0553,0.0552,0.0551
181,0.0613,0.0613,0.0612,0.061,0.061
182,0.0673,0.0673,0.0672,0.0671,0.067
183,0.0743,0.0743,0.0743,0.0742,0.0741
183,0.0813,0.0813,0.0812,0.0812,0.081
185,0.0901,0.0901,0.0901,0.09,0.0899
182,0.1013,0.1013,0.1014,0.1011,0.101
185,0.11,0.11,0.1099,0.1098,0.1097
183,0.1205,0.1205,0.1204,0.1203,0.1203
182,0.1322,0.1322,0.1322,0.1321,0.132
182,0.1461,0.1461,0.1461,0.146,0.1459
183,0.1589,0.1589,0.1588,0.1586,0.1585
181,0.184,0.184,0.1841,0.1836,0.1834
182,0.2005,0.2005,0.2006,0.2002,0.2002
183,0.2164,0.2164,0.2164,0.216,0.2158
183,0.2294,0.2294,0.2296,0.2292,0.229
182,0.2475,0.2475,0.2474,0.247,0.2469
182,0.265,0.265,0.2651,0.2647,0.2644
181,0.2804,0.2804,0.2804,0.28,0.2797
184,0.289,0.289,0.2892,0.2886,0.2885
183,0.3058,0.3058,0.3057,0.3054,0.3051
181,0.3251,0.3251,0.3252,0.3248,0.3243
182,0.3328,0.3328,0.3329,0.3324,0.332
182,0.3538,0.3538,0.3539,0.3534,0.353
183,0.3773,0.3773,0.3775,0.377,0.3765
183,0.3845,0.3845,0.3846,0.384,0.3836
184,0.3973,0.3973,0.3972,0.3966,0.3962
185,0.4185,0.4185,0.4186,0.418,0.4175
182,0.4272,0.4272,0.4272,0.4265,0.426
184,0.437,0.437,0.4373,0.4365,0.4361
184,0.4567,0.4567,0.4568,0.4561,0.4557
183,0.4644,0.4644,0.4645,0.4637,0.4633
180,0.4832,0.4832,0.4833,0.4827,0.4822
184,0.5009,0.5009,0.501,0.5003,0.4998
184,0.5091,0.5091,0.5093,0.5084,0.5079
184,0.5161,0.5161,0.5162,0.5155,0.515
182,0.5398,0.5398,0.5399,0.5391,0.5386
180,0.5603,0.5603,0.5603,0.5597,0.5591
184,0.576,0.576,0.5761,0.5753,0.5746
182,0.5802,0.5802,0.5799,0.5789,0.5783
183,0.5849,0.5849,0.5851,0.5842,0.5835
185,0.5972,0.5972,0.597,0.5961,0.5955
181,0.6172,0.6172,0.6172,0.6163,0.6156
181,0.6183,0.6183,0.6184,0.6175,0.6169
184,0.6243,0.6243,0.6242,0.6232,0.6225
183,0.6352,0.6352,0.6354,0.6345,0.6339
184,0.6446,0.6446,0.6449,0.644,0.6433
182,0.653,0.653,0.6529,0.6519,0.6513
184,0.6986,0.6986,0.6985,0.6975,0.697
184,0.7047,0.7047,0.7047,0.7037,0.703
182,0.6967,0.6967,0.6968,0.6958,0.6951
182,0.7097,0.7097,0.7099,0.7093,0.7087
184,0.712,0.712,0.712,0.7109,0.7101
184,0.7257,0.7257,0.7257,0.7245,0.7239
183,0.7202,0.7202,0.7201,0.7189,0.7182
183,0.7128,0.7128,0.7132,0.7123,0.7116
182,0.7324,0.7324,0.733,0.7321,0.7315
181,0.7276,0.7276,0.7277,0.7269,0.7263
183,0.7419,0.7419,0.7419,0.7407,0.74
183,0.7368,0.7368,0.7375,0.7363,0.7354
183,0.7413,0.7413,0.7414,0.7403,0.7395
183,0.7416,0.7416,0.7413,0.7401,0.7394
184,0.7385,0.7385,0.7388,0.7378,0.737
181,0.7475,0.7475,0.7474,0.7465,0.7456
184,0.7471,0.7471,0.7472,0.7462,0.7454
184,0.7564,0.7564,0.7562,0.7552,0.7544
185,0.7616,0.7616,0.7619,0.7608,0.7602
184,0.7699,0.7699,0.77,0.769,0.7683
184,0.7713,0.7713,0.7718,0.7704,0.7698
182,0.7725,0.7725,0.7727,0.7715,0.7707
184,0.7755,0.7755,0.7756,0.7746,0.7739
184,0.7663,0.7663,0.7666,0.7654,0.7647
181,0.7681,0.7681,0.768,0.7669,0.7663
184,0.7651,0.7651,0.7655,0.7643,0.7637
182,0.749,0.749,0.7488,0.7477,0.747
181,0.7543,0.7543,0.7546,0.7535,0.7528
181,0.7571,0.7571,0.7577,0.7565,0.7558
184,0.7418,0.7418,0.7421,0.7408,0.7403
184,0.7506,0.7506,0.7507,0.7498,0.7491
184,0.7521,0.7521,0.7521,0.7509,0.7502
183,0.7377,0.7377,0.738,0.737,0.7363
183,0.731,0.731,0.7312,0.7302,0.7294
184,0.7401,0.7401,0.7399,0.739,0.7384
184,0.7274,0.7274,0.7276,0.7264,0.7257
185,0.7188,0.7188,0.7184,0.7172,0.7166
184,0.7084,0.7084,0.7081,0.7071,0.7065
183,0.7049,0.7049,0.7049,0.704,0.7035
180,0.7032,0.7032,0.7041,0.7033,0.7029
184,0.6956,0.6956,0.6954,0.6945,0.694
184,0.6918,0.6918,0.692,0.6909,0.6905
182,0.6853,0.6853,0.6854,0.6846,0.6842
184,0.6771,0.6771,0.6772,0.6763,0.6758
183,0.6642,0.6642,0.6644,0.6633,0.6631
185,0.6503,0.6503,0.6504,0.6496,0.6492
183,0.6393,0.6393,0.6395,0.6386,0.6381
182,0.6331,0.6331,0.6333,0.6324,0.632
183,0.6239,0.6239,0.6239,0.6229,0.6226
184,0.6089,0.6089,0.6088,0.6079,0.6075
184,0.6004,0.6004,0.6002,0.5997,0.5994
184,0.5944,0.5944,0.5947,0.594,0.5938
184,0.5856,0.5856,0.5856,0.5849,0.5847
182,0.5637,0.5637,0.5635,0.563,0.5626
183,0.5573,0.5573,0.5575,0.5572,0.5568
184,0.5431,0.5431,0.5431,0.5424,0.5421
182,0.5272,0.5272,0.5275,0.5269,0.5266
183,0.5196,0.5196,0.5195,0.5189,0.5187
181,0.5133,0.5133,0.5134,0.5129,0.5127
185,0.4915,0.4915,0.4919,0.4913,0.4911
182,0.4854,0.4854,0.4854,0.4849,0.4848
184,0.4693,0.4693,0.4693,0.4687,0.4684
184,0.4479,0.4479,0.448,0.4476,0.4473
182,0.4336,0.4336,0.4336,0.4331,0.4329
184,0.3976,0.3976,0.3974,0.397,0.3968
183,0.4066,0.4066,0.4067,0.4063,0.406
183,0.3891,0.3891,0.3889,0.3887,0.3885
183,0.3717,0.3717,0.3718,0.3713,0.371
184,0.3573,0.3573,0.3573,0.357,0.3567
183,0.3457,0.3457,0.3457,0.3453,0.3452
184,0.3273,0.3273,0.3274,0.327,0.3269
184,0.3127,0.3127,0.3128,0.3125,0.3123
182,0.2944,0.2944,0.2945,0.2944,0.2941
183,0.2758,0.2758,0.2758,0.2755,0.2754
184,0.2639,0.2639,0.2639,0.2637,0.2636
184,0.2407,0.2407,0.2408,0.2404,0.2402
183,0.2315,0.2315,0.2316,0.2314,0.2312
184,0.2114,0.2114,0.2115,0.2111,0.2108
183,0.1766,0.1766,0.1765,0.1763,0.176
183,0.1854,0.1854,0.1853,0.185,0.1847
184,0.1734,0.1734,0.1733,0.173,0.1728
182,0.152,0.152,0.1518,0.1515,0.1513
183,0.163,0.163,0.163,0.1627,0.1625
183,0.1507,0.1507,0.1506,0.1502,0.1501
183,0.1372,0.1372,0.1372,0.1369,0.1368
181,0.1198,0.1198,0.1197,0.1195,0.1193
185,0.1111,0.1111,0.111,0.1109,0.1106
184,0.0907,0.0907,0.0906,0.0904,0.0902
185,0.068,0.068,0.0679,0.0676,0.0675
183,0.0571,0.0571,0.057,0.0569,0.0568
182,0.0526,0.0526,0.0525,0.0524,0.0523
182,0.0527,0.0527,0.0526,0.0524,0.0524
184,0.0518,0.0518,0.0518,0.0516,0.0516
183,0.0488,0.0488,0.0488,0.0487,0.0487
183,0.0449,0.0449,0.0449,0.0447,0.0447
185,0.0405,0.0405,0.0405,0.0404,0.0403
184,0.0368,0.0368,0.0368,0.0367,0.0366
181,0.0329,0.0329,0.0328,0.0328,0.0327
183,0.0299,0.0299,0.0298,0.0297,0.0298
181,0.0294,0.0294,0.0295,0.0294,0.0293
184,0.0283,0.0283,0.0283,0.0282,0.0282
182,0.0237,0.0237,0.0238,0.0237,0.0237
183,0.0182,0.0182,0.0183,0.0181,0.0181
180,0.0202,0.0202,0.0203,0.0203,0.0202
181,0.0252,0.0252,0.0251,0.0252,0.0251
183,0.03,0.03,0.03,0.0299,0.0299
182,0.0346,0.0346,0.0345,0.0344,0.0344
184,0.0389,0.0389,0.0388,0.0388,0.0387
182,0.0432,0.0432,0.0432,0.0431,0.043
182,0.0475,0.0475,0.0474,0.0472,0.0473
181,0.0515,0.0515,0.0515,0.0514,0.0513
183,0.0552,0.0552,0.0551,0.0549,0.0549
184,0.0608,0.0608,0.0608,0.0606,0.0606
182,0.0666,0.0666,0.0665,0.0665,0.0664
184,0.0728,0.0728,0.0727,0.0726,0.0725
183,0.0792,0.0792,0.0791,0.079,0.0789
184,0.0871,0.0871,0.0872,0.087,0.0869
182,0.0964,0.0964,0.0963,0.0961,0.096
184,0.1077,0.1077,0.1077,0.1075,0.1074
183,0.119,0.119,0.119,0.1188,0.1187
183,0.1274,0.1274,0.1274,0.1272,0.1271
181,0.1348,0.1348,0.1348,0.1346,0.1345
182,0.1507,0.1507,0.1506,0.1505,0.1503
182,0.1674,0.1674,0.1674,0.1673,0.1672
183,0.1824,0.1824,0.1825,0.1823,0.1823
181,0.1912,0.1912,0.1913,0.1911,0.191
182,0.2209,0.2209,0.2211,0.2209,0.2207
184,0.2386,0.2386,0.2385,0.2382,0.2379
181,0.2558,0.2558,0.2559,0.2556,0.2555
184,0.2682,0.2682,0.2681,0.2679,0.2678
181,0.2813,0.2813,0.2814,0.2811,0.2809
181,0.2965,0.2965,0.2967,0.2964,0.2962
183,0.3111,0.3111,0.3111,0.3107,0.3105
181,0.3317,0.3317,0.3317,0.3314,0.3312
182,0.3468,0.3468,0.3469,0.3466,0.3464
183,0.3639,0.3639,0.3639,0.3635,0.3634
181,0.3833,0.3833,0.3834,0.3831,0.3829
184,0.3984,0.3984,0.3983,0.398,0.3976
184,0.4117,0.4117,0.4117,0.4113,0.411
182,0.4236,0.4236,0.4236,0.4232,0.4231
181,0.4325,0.4325,0.4327,0.4323,0.4319
183,0.4511,0.4511,0.4513,0.4509,0.4506
181,0.4694,0.4694,0.4693,0.4689,0.4686
181,0.4883,0.4883,0.4885,0.488,0.4878
184,0.5131,0.5131,0.5131,0.5126,0.5123
184,0.5188,0.5188,0.5188,0.5183,0.5181
183,0.5607,0.5607,0.5606,0.5598,0.5593
184,0.5531,0.5531,0.5533,0.5527,0.5523
183,0.5746,0.5746,0.5745,0.5738,0.5736
183,0.6194,0.6194,0.619,0.6181,0.6178
182,0.655,0.655,0.6551,0.6543,0.6536
183,0.6342,0.6342,0.6343,0.6335,0.6331
183,0.1786,0.1786,0.1785,0.178,0.1779
184,0.6668,0.6668,0.6668,0.6663,0.6659
185,0.7119,0.7119,0.7119,0.7113,0.7109
181,0.1772,0.1772,0.177,0.1766,0.1765
182,0.6323,0.6323,0.6322,0.6318,0.6315
184,0.6562,0.6562,0.6561,0.6551,0.6546
183,0.6836,0.6836,0.6837,0.6827,0.6819
184,0.6974,0.6974,0.6972,0.6962,0.6956
185,0.7135,0.7135,0.7136,0.7127,0.7118
182,0.2123,0.2123,0.2123,0.2119,0.2117
184,0.7842,0.7842,0.7848,0.7836,0.7828
184,0.7876,0.7876,0.7877,0.7863,0.7855
184,0.7824,0.7824,0.7824,0.781,0.7803
184,0.7907,0.7907,0.791,0.7898,0.7891
183,0.7942,0.7942,0.7941,0.7927,0.7919
185,0.2687,0.2687,0.2683,0.2679,0.2674
183,0.7938,0.7938,0.794,0.7928,0.7923
181,0.8151,0.8151,0.8153,0.8142,0.8134
184,0.822,0.822,0.822,0.8208,0.8201
184,0.8119,0.8119,0.8121,0.8108,0.8101
183,0.8218,0.8218,0.822,0.8208,0.8201
183,0.8036,0.8036,0.8035,0.8027,0.8024
184,0.8052,0.8052,0.8052,0.8039,0.8033
181,0.7993,0.7993,0.7993,0.7987,0.7983
183,0.7953,0.7953,0.7952,0.7946,0.7942
184,0.7897,0.7897,0.7897,0.7893,0.7889
184,0.7843,0.7843,0.7843,0.7833,0.7829
181,0.7797,0.7797,0.7802,0.7797,0.7793
184,0.7838,0.7838,0.7833,0.7832,0.7828
183,0.7775,0.7775,0.7787,0.7779,0.7775
182,0.7769,0.7769,0.7771,0.7765,0.776
184,0.7733,0.7733,0.7722,0.7712,0.7709
183,0.7699,0.7699,0.7699,0.7695,0.7691
184,0.7651,0.7651,0.7646,0.7638,0.7635
184,0.7652,0.7652,0.7652,0.7646,0.7642
183,0.7602,0.7602,0.7601,0.7597,0.7593
185,0.7604,0.7604,0.76,0.7594,0.759
183,0.7631,0.7631,0.7631,0.7626,0.7622
182,0.7631,0.7631,0.7634,0.7628,0.7626
184,0.7575,0.7575,0.7576,0.757,0.7566
182,0.7581,0.7581,0.7585,0.7576,0.7572
184,0.7507,0.7507,0.7507,0.7503,0.7499
183,0.7425,0.7425,0.7427,0.742,0.7416
182,0.7319,0.7319,0.7325,0.732,0.7318
183,0.723,0.723,0.7229,0.7226,0.7222
181,0.7187,0.7187,0.7192,0.719,0.7186
184,0.6983,0.6983,0.6984,0.6976,0.6973
184,0.6936,0.6936,0.6938,0.6932,0.6927
183,0.6924,0.6924,0.6923,0.6917,0.6914
183,0.6747,0.6747,0.6746,0.6744,0.674
183,0.6587,0.6587,0.6587,0.6582,0.6579
183,0.6627,0.6627,0.6629,0.6624,0.662
180,0.6627,0.6627,0.6628,0.6619,0.6617
183,0.6515,0.6515,0.6511,0.6503,0.6501
184,0.6411,0.6411,0.6409,0.64,0.6397
184,0.6278,0.6278,0.6278,0.6268,0.6265
185,0.617,0.617,0.6172,0.6161,0.6157
184,0.6047,0.6047,0.6041,0.6035,0.6033
184,0.5876,0.5876,0.5877,0.5868,0.5864
184,0.5747,0.5747,0.5743,0.5734,0.5731
184,0.5621,0.5621,0.5622,0.5615,0.5611
184,0.5492,0.5492,0.5495,0.5489,0.5485
181,0.5402,0.5402,0.5405,0.5397,0.5392
185,0.5238,0.5238,0.524,0.5229,0.5225
182,0.5054,0.5054,0.5055,0.5049,0.5044
181,0.4938,0.4938,0.4938,0.493,0.4926
182,0.4809,0.4809,0.4809,0.4801,0.4798
181,0.4597,0.4597,0.4601,0.4593,0.459
183,0.4445,0.4445,0.4443,0.4439,0.4437
184,0.4257,0.4257,0.4261,0.4257,0.4255
181,0.4101,0.4101,0.4101,0.4095,0.4092
181,0.405,0.405,0.4051,0.4043,0.4041
182,0.3902,0.3902,0.39,0.3896,0.389
184,0.3762,0.3762,0.3762,0.3756,0.3752
181,0.359,0.359,0.3591,0.3585,0.3581
184,0.3485,0.3485,0.3486,0.348,0.3475
181,0.3311,0.3311,0.3313,0.3306,0.3303
184,0.3161,0.3161,0.3162,0.3156,0.3153
182,0.2951,0.2951,0.2951,0.2948,0.2943
184,0.2772,0.2772,0.2773,0.2768,0.2765
183,0.252,0.252,0.2521,0.2516,0.2514
182,0.2399,0.2399,0.2399,0.2396,0.2393
182,0.2201,0.2201,0.2202,0.2198,0.2196
183,0.2039,0.2039,0.2039,0.2036,0.2033
183,0.1886,0.1886,0.1886,0.1882,0.188
183,0.1745,0.1745,0.1746,0.1742,0.1739
182,0.1601,0.1601,0.1601,0.1598,0.1596
183,0.1499,0.1499,0.1497,0.1495,0.1493
182,0.1391,0.1391,0.139,0.1387,0.1385
182,0.1284,0.1284,0.1285,0.1282,0.128
184,0.1132,0.1132,0.1131,0.1128,0.1126
182,0.1042,0.1042,0.1042,0.1039,0.1037
184,0.0945,0.0945,0.0944,0.0942,0.094
182,0.0793,0.0793,0.0792,0.079,0.0788
184,0.0738,0.0738,0.0736,0.0732,0.0732
181,0.066,0.066,0.0659,0.0657,0.0656
183,0.0617,0.0617,0.0617,0.0615,0.0614
183,0.0579,0.0579,0.0578,0.0576,0.0575
184,0.0538,0.0538,0.0538,0.0536,0.0535
183,0.0495,0.0495,0.0495,0.0493,0.0492
184,0.0452,0.0452,0.0451,0.0449,0.0449
184,0.0407,0.0407,0.0406,0.0405,0.0405
186,0.0363,0.0363,0.0363,0.0362,0.0362
184,0.0315,0.0315,0.0316,0.0314,0.0314
181,0.0266,0.0266,0.0266,0.0265,0.0266
183,0.0212,0.0212,0.0212,0.0212,0.0211
181,0.0214,0.0214,0.0214,0.0213,0.0213
183,0.0257,0.0257,0.0256,0.0256,0.0255
183,0.0296,0.0296,0.0296,0.0295,0.0296
183,0.0336,0.0336,0.0335,0.0334,0.0334
182,0.0374,0.0374,0.0374,0.0373,0.0373
182,0.0406,0.0406,0.0406,0.0405,0.0405
184,0.0433,0.0433,0.0433,0.0432,0.0432
181,0.0459,0.0459,0.0458,0.0457,0.0457
183,0.0513,0.0513,0.0512,0.051,0.0509
184,0.0568,0.0568,0.0568,0.0566,0.0564
182,0.0637,0.0637,0.0636,0.0634,0.0632
181,0.0709,0.0709,0.0708,0.0706,0.0704
183,0.0786,0.0786,0.0786,0.0785,0.0782
184,0.0866,0.0866,0.0865,0.0863,0.0862
181,0.0958,0.0958,0.0958,0.0956,0.0954
184,0.1057,0.1057,0.1057,0.1056,0.1055
183,0.1174,0.1174,0.1174,0.1172,0.1171
182,0.1318,0.1318,0.1317,0.1316,0.1315
183,0.1448,0.1448,0.1447,0.1446,0.1445
184,0.1612,0.1612,0.1612,0.1611,0.1611
184,0.177,0.177,0.177,0.1768,0.1767
184,0.217,0.217,0.217,0.2169,0.2168
183,0.2334,0.2334,0.2334,0.2333,0.2332
181,0.2441,0.2441,0.244,0.2438,0.2438
182,0.2645,0.2645,0.2645,0.2643,0.2641
181,0.2805,0.2805,0.2805,0.2803,0.2802
181,0.3171,0.3171,0.3172,0.3167,0.3165
182,0.3332,0.3332,0.3333,0.3328,0.3327
